Number of nodes 1804
     0 :  1.2550000e+01 -2.0000000e+00
     1 :  1.3450000e+01 -2.0000000e+00
     2 :  1.3450000e+01  0.0000000e+00
     3 :  1.2550000e+01  0.0000000e+00
     4 :  0.0000000e+00  0.0000000e+00
     5 :  1.5500000e+00  0.0000000e+00
     6 :  1.5500000e+00 -2.0000000e+00
     7 :  2.4500000e+00 -2.0000000e+00
     8 :  2.4500000e+00  0.0000000e+00
     9 :  5.2166667e+00  0.0000000e+00
    10 :  5.2166667e+00 -2.0000000e+00
    11 :  6.1166667e+00 -2.0000000e+00
    12 :  6.1166667e+00  0.0000000e+00
    13 :  8.8833333e+00  0.0000000e+00
    14 :  8.8833333e+00 -2.0000000e+00
    15 :  9.7833333e+00 -2.0000000e+00
    16 :  9.7833333e+00  0.0000000e+00
    17 :  1.5000000e+01  0.0000000e+00
    18 :  1.5000000e+01  3.0000000e-01
    19 :  0.0000000e+00  3.0000000e-01
    20 :  1.2599183e+01 -2.0000000e+00
    21 :  1.2654412e+01 -2.0000000e+00
    22 :  1.2716433e+01 -2.0000000e+00
    23 :  1.2786080e+01 -2.0000000e+00
    24 :  1.2864290e+01 -2.0000000e+00
    25 :  1.2952117e+01 -2.0000000e+00
    26 :  1.3047883e+01 -2.0000000e+00
    27 :  1.3135710e+01 -2.0000000e+00
    28 :  1.3213920e+01 -2.0000000e+00
    29 :  1.3283567e+01 -2.0000000e+00
    30 :  1.3345588e+01 -2.0000000e+00
    31 :  1.3400817e+01 -2.0000000e+00
    32 :  1.3450000e+01 -1.9487745e+00
    33 :  1.3450000e+01 -1.8909888e+00
    34 :  1.3450000e+01 -1.8258028e+00
    35 :  1.3450000e+01 -1.7522689e+00
    36 :  1.3450000e+01 -1.6693180e+00
    37 :  1.3450000e+01 -1.5757441e+00
    38 :  1.3450000e+01 -1.4701867e+00
    39 :  1.3450000e+01 -1.3511112e+00
    40 :  1.3450000e+01 -1.2167864e+00
    41 :  1.3450000e+01 -1.0723017e+00
    42 :  1.3450000e+01 -9.2769834e-01
    43 :  1.3450000e+01 -7.8321355e-01
    44 :  1.3450000e+01 -6.4888882e-01
    45 :  1.3450000e+01 -5.2981334e-01
    46 :  1.3450000e+01 -4.2425595e-01
    47 :  1.3450000e+01 -3.3068200e-01
    48 :  1.3450000e+01 -2.4773107e-01
    49 :  1.3450000e+01 -1.7419717e-01
    50 :  1.3450000e+01 -1.0901124e-01
    51 :  1.3450000e+01 -5.1225545e-02
    52 :  1.2550000e+01 -5.1225545e-02
    53 :  1.2550000e+01 -1.0901124e-01
    54 :  1.2550000e+01 -1.7419717e-01
    55 :  1.2550000e+01 -2.4773107e-01
    56 :  1.2550000e+01 -3.3068200e-01
    57 :  1.2550000e+01 -4.2425595e-01
    58 :  1.2550000e+01 -5.2981334e-01
    59 :  1.2550000e+01 -6.4888882e-01
    60 :  1.2550000e+01 -7.8321355e-01
    61 :  1.2550000e+01 -9.2769834e-01
    62 :  1.2550000e+01 -1.0723017e+00
    63 :  1.2550000e+01 -1.2167864e+00
    64 :  1.2550000e+01 -1.3511112e+00
    65 :  1.2550000e+01 -1.4701867e+00
    66 :  1.2550000e+01 -1.5757441e+00
    67 :  1.2550000e+01 -1.6693180e+00
    68 :  1.2550000e+01 -1.7522689e+00
    69 :  1.2550000e+01 -1.8258028e+00
    70 :  1.2550000e+01 -1.8909888e+00
    71 :  1.2550000e+01 -1.9487745e+00
    72 :  6.7524965e-02  0.0000000e+00
    73 :  1.3840981e-01  0.0000000e+00
    74 :  2.1530646e-01  0.0000000e+00
    75 :  3.0022873e-01  0.0000000e+00
    76 :  3.9489170e-01  0.0000000e+00
