Number of nodes 1530 
     0 :  1.3216598e+01 -1.4696173e+00  0.0000000e+00
     1 :  0.0000000e+00  0.0000000e+00  0.0000000e+00
     2 :  1.5000000e+00  0.0000000e+00  0.0000000e+00
     3 :  0.0000000e+00  8.0000000e-01  0.0000000e+00
     4 :  1.5000000e+00 -3.5000000e+00  0.0000000e+00
     5 :  2.0000000e+01  8.0000000e-01  0.0000000e+00
     6 :  3.0000000e+00 -3.5000000e+00  0.0000000e+00
     7 :  2.0000000e+01  0.0000000e+00  0.0000000e+00
     8 :  3.0000000e+00  0.0000000e+00  0.0000000e+00
     9 :  1.8500000e+01  0.0000000e+00  0.0000000e+00
    10 :  6.6666667e+00  0.0000000e+00  0.0000000e+00
    11 :  1.8500000e+01 -3.5000000e+00  0.0000000e+00
    12 :  6.6666667e+00 -3.5000000e+00  0.0000000e+00
    13 :  1.7000000e+01 -3.5000000e+00  0.0000000e+00
    14 :  8.1666667e+00 -3.5000000e+00  0.0000000e+00
    15 :  1.7000000e+01  0.0000000e+00  0.0000000e+00
    16 :  8.1666667e+00  0.0000000e+00  0.0000000e+00
    17 :  1.3333333e+01  0.0000000e+00  0.0000000e+00
    18 :  1.1833333e+01  0.0000000e+00  0.0000000e+00
    19 :  1.3333333e+01 -3.5000000e+00  0.0000000e+00
    20 :  1.1833333e+01 -3.5000000e+00  0.0000000e+00
    21 :  1.3081114e+01 -1.0898478e+00  0.0000000e+00
    22 :  1.2822260e+01 -9.0596536e-01  0.0000000e+00
    23 :  1.2490722e+01 -8.8296979e-01  0.0000000e+00
    24 :  1.2203086e+01 -1.0348670e+00  0.0000000e+00
    25 :  1.2024161e+01 -1.3746561e+00  0.0000000e+00
    26 :  1.2142820e+01 -1.8377660e+00  0.0000000e+00
    27 :  1.2566732e+01 -2.0675414e+00  0.0000000e+00
    28 :  1.3022850e+01 -1.9111599e+00  0.0000000e+00
    29 :  1.0373215e-01  0.0000000e+00  0.0000000e+00
    30 :  2.2898502e-01  0.0000000e+00  0.0000000e+00
    31 :  3.8022337e-01  0.0000000e+00  0.0000000e+00
    32 :  5.6283827e-01  0.0000000e+00  0.0000000e+00
    33 :  7.7217824e-01  0.0000000e+00  0.0000000e+00
    34 :  9.4377699e-01  0.0000000e+00  0.0000000e+00
    35 :  1.0826276e+00  0.0000000e+00  0.0000000e+00
    36 :  1.2011095e+00  0.0000000e+00  0.0000000e+00
    37 :  1.3068799e+00  0.0000000e+00  0.0000000e+00
    38 :  1.4051764e+00  0.0000000e+00  0.0000000e+00
    39 :  0.0000000e+00  7.0000000e-01  0.0000000e+00
    40 :  0.0000000e+00  6.0000000e-01  0.0000000e+00
    41 :  0.0000000e+00  5.0000000e-01  0.0000000e+00
    42 :  0.0000000e+00  4.0000000e-01  0.0000000e+00
    43 :  0.0000000e+00  3.0000000e-01  0.0000000e+00
    44 :  0.0000000e+00  2.0000000e-01  0.0000000e+00
    45 :  0.0000000e+00  1.0000000e-01  0.0000000e+00
    46 :  1.5000000e+00 -9.7882124e-02  0.0000000e+00
    47 :  1.5000000e+00 -1.9958874e-01  0.0000000e+00
    48 :  1.5000000e+00 -3.0956636e-01  0.0000000e+00
    49 :  1.5000000e+00 -4.3373370e-01  0.0000000e+00
    50 :  1.5000000e+00 -5.8094335e-01  0.0000000e+00
    51 :  1.5000000e+00 -7.6593350e-01  0.0000000e+00
    52 :  1.5000000e+00 -1.0151654e+00  0.0000000e+00
    53 :  1.5000000e+00 -1.3609439e+00  0.0000000e+00
    54 :  1.5000000e+00 -1.7500000e+00  0.0000000e+00
    55 :  1.5000000e+00 -2.1390561e+00  0.0000000e+00
    56 :  1.5000000e+00 -2.4848346e+00  0.0000000e+00
    57 :  1.5000000e+00 -2.7340665e+00  0.0000000e+00
    58 :  1.5000000e+00 -2.9190566e+00  0.0000000e+00
    59 :  1.5000000e+00 -3.0662663e+00  0.0000000e+00
    60 :  1.5000000e+00 -3.1904336e+00  0.0000000e+00
    61 :  1.5000000e+00 -3.3004113e+00  0.0000000e+00
    62 :  1.5000000e+00 -3.4021179e+00  0.0000000e+00
    63 :  1.9890290e+01  8.0000000e-01  0.0000000e+00
    64 :  1.9756507e+01  8.0000000e-01  0.0000000e+00
