Number of nodes 2887 
     0 :  7.7850740e+00 -1.4899397e+00
     1 :  0.0000000e+00  0.0000000e+00
     2 :  1.5000000e+00  0.0000000e+00
     3 :  0.0000000e+00  8.0000000e-01
     4 :  1.5000000e+00 -3.5000000e+00
     5 :  2.0000000e+01  8.0000000e-01
     6 :  3.0000000e+00 -3.5000000e+00
     7 :  2.0000000e+01  0.0000000e+00
     8 :  3.0000000e+00  0.0000000e+00
     9 :  1.8500000e+01  0.0000000e+00
    10 :  6.6666667e+00  0.0000000e+00
    11 :  1.8500000e+01 -3.5000000e+00
    12 :  6.6666667e+00 -3.5000000e+00
    13 :  1.7000000e+01 -3.5000000e+00
    14 :  8.1666667e+00 -3.5000000e+00
    15 :  1.7000000e+01  0.0000000e+00
    16 :  8.1666667e+00  0.0000000e+00
    17 :  1.3333333e+01  0.0000000e+00
    18 :  1.1833333e+01  0.0000000e+00
    19 :  1.3333333e+01 -3.5000000e+00
    20 :  1.1833333e+01 -3.5000000e+00
    21 :  7.7368522e+00 -1.2995400e+00
    22 :  7.6136941e+00 -1.1617129e+00
    23 :  7.4455280e+00 -1.0945345e+00
    24 :  7.2648253e+00 -1.1084423e+00
    25 :  7.1116589e+00 -1.1979737e+00
    26 :  7.0091178e+00 -1.3533493e+00
    27 :  6.9895533e+00 -1.5496340e+00
    28 :  7.0662603e+00 -1.7315134e+00
    29 :  7.2206067e+00 -1.8545635e+00
    30 :  7.4150050e+00 -1.8888183e+00
    31 :  7.6021144e+00 -1.8259359e+00
    32 :  7.7363688e+00 -1.6812299e+00
    33 :  9.7176145e-02  0.0000000e+00
    34 :  1.9907385e-01  0.0000000e+00
    35 :  3.0592259e-01  0.0000000e+00
    36 :  4.1796289e-01  0.0000000e+00
    37 :  5.3544699e-01  0.0000000e+00
    38 :  6.5863945e-01  0.0000000e+00
    39 :  7.8220207e-01  0.0000000e+00
    40 :  8.9777382e-01  0.0000000e+00
    41 :  1.0069154e+00  0.0000000e+00
    42 :  1.1110598e+00  0.0000000e+00
    43 :  1.2114246e+00  0.0000000e+00
    44 :  1.3090743e+00  0.0000000e+00
    45 :  1.4049682e+00  0.0000000e+00
    46 :  0.0000000e+00  7.0000000e-01
    47 :  0.0000000e+00  6.0000000e-01
    48 :  0.0000000e+00  5.0000000e-01
    49 :  0.0000000e+00  4.0000000e-01
    50 :  0.0000000e+00  3.0000000e-01
    51 :  0.0000000e+00  2.0000000e-01
    52 :  0.0000000e+00  1.0000000e-01
    53 :  1.5000000e+00 -9.7152736e-02
    54 :  1.5000000e+00 -1.9522681e-01
    55 :  1.5000000e+00 -2.9517884e-01
    56 :  1.5000000e+00 -3.9803895e-01
    57 :  1.5000000e+00 -5.0495513e-01
    58 :  1.5000000e+00 -6.1724832e-01
    59 :  1.5000000e+00 -7.3648351e-01
    60 :  1.5000000e+00 -8.6456673e-01
