Number of nodes 2928 
     0 :  1.7000000e+01 -3.5000000e+00
     1 :  1.8500000e+01 -3.5000000e+00
     2 :  1.8500000e+01  0.0000000e+00
     3 :  1.7000000e+01  0.0000000e+00
     4 :  0.0000000e+00  0.0000000e+00
     5 :  1.5000000e+00  0.0000000e+00
     6 :  1.5000000e+00 -3.5000000e+00
     7 :  3.0000000e+00 -3.5000000e+00
     8 :  3.0000000e+00  0.0000000e+00
     9 :  6.6666667e+00  0.0000000e+00
    10 :  6.6666667e+00 -3.5000000e+00
    11 :  8.1666667e+00 -3.5000000e+00
    12 :  8.1666667e+00  0.0000000e+00
    13 :  1.1833333e+01  0.0000000e+00
    14 :  1.1833333e+01 -3.5000000e+00
    15 :  1.3333333e+01 -3.5000000e+00
    16 :  1.3333333e+01  0.0000000e+00
    17 :  2.0000000e+01  0.0000000e+00
    18 :  2.0000000e+01  8.0000000e-01
    19 :  0.0000000e+00  8.0000000e-01
    20 :  1.7098673e+01 -3.5000000e+00
    21 :  1.7198311e+01 -3.5000000e+00
    22 :  1.7299919e+01 -3.5000000e+00
    23 :  1.7404578e+01 -3.5000000e+00
    24 :  1.7513501e+01 -3.5000000e+00
    25 :  1.7628086e+01 -3.5000000e+00
    26 :  1.7750000e+01 -3.5000000e+00
    27 :  1.7871914e+01 -3.5000000e+00
    28 :  1.7986499e+01 -3.5000000e+00
    29 :  1.8095422e+01 -3.5000000e+00
    30 :  1.8200081e+01 -3.5000000e+00
    31 :  1.8301689e+01 -3.5000000e+00
    32 :  1.8401327e+01 -3.5000000e+00
    33 :  1.8500000e+01 -3.4028473e+00
    34 :  1.8500000e+01 -3.3047732e+00
    35 :  1.8500000e+01 -3.2048212e+00
    36 :  1.8500000e+01 -3.1019610e+00
    37 :  1.8500000e+01 -2.9950449e+00
    38 :  1.8500000e+01 -2.8827517e+00
    39 :  1.8500000e+01 -2.7635165e+00
    40 :  1.8500000e+01 -2.6354333e+00
    41 :  1.8500000e+01 -2.4961201e+00
    42 :  1.8500000e+01 -2.3425232e+00
    43 :  1.8500000e+01 -2.1743765e+00
    44 :  1.8500000e+01 -2.0046259e+00
    45 :  1.8500000e+01 -1.8348753e+00
    46 :  1.8500000e+01 -1.6651247e+00
    47 :  1.8500000e+01 -1.4953741e+00
    48 :  1.8500000e+01 -1.3256235e+00
    49 :  1.8500000e+01 -1.1574768e+00
    50 :  1.8500000e+01 -1.0038799e+00
    51 :  1.8500000e+01 -8.6456673e-01
    52 :  1.8500000e+01 -7.3648351e-01
    53 :  1.8500000e+01 -6.1724832e-01
    54 :  1.8500000e+01 -5.0495513e-01
    55 :  1.8500000e+01 -3.9803895e-01
    56 :  1.8500000e+01 -2.9517884e-01
    57 :  1.8500000e+01 -1.9522681e-01
    58 :  1.8500000e+01 -9.7152736e-02
    59 :  1.7000000e+01 -9.8513806e-02
    60 :  1.7000000e+01 -1.9798835e-01
    61 :  1.7000000e+01 -2.9942220e-01
    62 :  1.7000000e+01 -4.0389287e-01
    63 :  1.7000000e+01 -5.1260469e-01
    64 :  1.7000000e+01 -6.2694855e-01
    65 :  1.7000000e+01 -7.4857962e-01
    66 :  1.7000000e+01 -8.7952389e-01
    67 :  1.7000000e+01 -1.0223276e+00
    68 :  1.7000000e+01 -1.1802762e+00
    69 :  1.7000000e+01 -1.3577236e+00
    70 :  1.7000000e+01 -1.5532902e+00
    71 :  1.7000000e+01 -1.7500000e+00
    72 :  1.7000000e+01 -1.9467098e+00
    73 :  1.7000000e+01 -2.1422764e+00
    74 :  1.7000000e+01 -2.3197238e+00
    75 :  1.7000000e+01 -2.4776724e+00
    76 :  1.7000000e+01 -2.6204761e+00
    77 :  1.7000000e+01 -2.7514204e+00
    78 :  1.7000000e+01 -2.8730514e+00
    79 :  1.7000000e+01 -2.9873953e+00
    80 :  1.7000000e+01 -3.0961071e+00
    81 :  1.7000000e+01 -3.2005778e+00
    82 :  1.7000000e+01 -3.3020117e+00
    83 :  1.7000000e+01 -3.4014862e+00
